tmdb_id,title,overview,genres,release_date,year,revenue,vote_average,vote_count
27205,Inception,"A thief who steals corporate secrets through dream-sharing technology is given the inverse task of planting an idea into the mind of a CEO.","Action, Sci-Fi, Thriller",2010-07-16,2010,836836967,8.4,35000
157336,Interstellar,"A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.","Sci-Fi, Drama, Adventure",2014-11-05,2014,675120017,8.6,35000
550,Fight Club,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much more.","Drama, Thriller",1999-10-15,1999,101227950,8.8,26000
13,Forrest Gump,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate, and other history unfold through the perspective of an Alabama man.","Drama, Romance, Comedy",1994-07-06,1994,678226133,8.5,24000
120,Lord of the Rings: Fellowship of the Ring,"A meek Hobbit and eight companions set out on a journey to destroy the One Ring and the Dark Lord Sauron.","Fantasy, Adventure, Drama",2001-12-19,2001,871530324,8.8,22000
121,Lord of the Rings: The Two Towers,"While Frodo and Sam edge closer to Mordor, the divided fellowship makes a stand against the dark lord Sauron.","Fantasy, Adventure, Drama",2002-12-18,2002,926047111,8.7,20000
122,Lord of the Rings: Return of the King,"Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam.","Fantasy, Adventure, Drama",2003-12-17,2003,1119929521,9.0,21000
19995,Avatar,"A paraplegic Marine on an alien world joins the indigenous people's rebellion against colonial rule.","Sci-Fi, Action, Adventure",2009-12-18,2009,2923706026,7.8,29000
76341,Mad Max: Fury Road,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland.","Action, Adventure, Sci-Fi",2015-05-15,2015,375436354,8.1,21000
1726,Iron Man,"After being held captive in an Afghan cave, an industrialist creates a unique weaponized suit of armor to fight evil.","Action, Sci-Fi, Adventure",2008-05-02,2008,585174222,7.9,23000
24428,The Avengers,"Earth's mightiest heroes must come together to stop Loki and his alien army from enslaving humanity.","Action, Sci-Fi, Adventure",2012-05-04,2012,1519557910,8.0,27000
299536,Avengers: Infinity War,"The Avengers and their allies must stop Thanos from collecting all six Infinity Stones.","Action, Sci-Fi, Adventure",2018-04-27,2018,2048359754,8.4,28000
299534,Avengers: Endgame,"After the devastating events of Infinity War, the Avengers assemble once more to reverse Thanos's actions.","Action, Sci-Fi, Adventure",2019-04-26,2019,2797800564,8.4,26000
603,The Matrix,"A hacker discovers the reality he lives in is a simulation and joins a rebellion against its machine controllers.","Action, Sci-Fi",1999-03-31,1999,463517383,8.7,23000
604,The Matrix Reloaded,"Neo and the rebel leaders mount an attack on the Matrix as the machine army continues its war on Zion.","Action, Sci-Fi, Thriller",2003-05-15,2003,742128461,7.2,17000
11,Star Wars,"Luke Skywalker joins forces with a Jedi Knight and an adventurous pilot to rescue a princess and save the galaxy.","Sci-Fi, Action, Adventure",1977-05-25,1977,775398007,8.6,19000
1891,The Empire Strikes Back,"After the Rebels are overpowered by the Empire, Luke Skywalker trains with Yoda while his friends are pursued by Darth Vader.","Sci-Fi, Action, Adventure",1980-05-21,1980,547969004,8.7,16000
1892,Return of the Jedi,"After rescuing Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy a more powerful Death Star.","Sci-Fi, Action, Adventure",1983-05-25,1983,475106177,8.3,15000
181808,Star Wars: The Last Jedi,"Rey develops her Jedi abilities with Luke Skywalker while the Resistance faces crushing defeats against the First Order.","Sci-Fi, Action, Adventure",2017-12-15,2017,1332539889,7.1,19000
140607,Star Wars: The Force Awakens,"Three decades after the defeat of the Galactic Empire, a new threat arises. Rey, a desert scavenger, and Finn, an ex-stormtrooper must join Han Solo and Chewbacca to search for the one hope of the galaxy, Luke Skywalker.","Sci-Fi, Action, Adventure",2015-12-18,2015,2068223624,7.9,20000
2062,Ratatouille,"A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.","Animation, Comedy, Family",2007-06-29,2007,623726085,7.9,15000
10193,Toy Story 3,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college.","Animation, Comedy, Family",2010-06-18,2010,1063171911,8.3,16000
38757,Kung Fu Panda,"A lazy, irreverent slacker panda must somehow become a kung fu master in order to save the Valley of Peace.","Animation, Action, Comedy",2008-06-06,2008,631744560,7.6,10000
862,Toy Story,"A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.","Animation, Comedy, Family",1995-11-22,1995,373554033,8.3,14000
